Precipitation,Date,StationName
0.0,2017-07-17,鞍部
0.0,2017-07-18,鞍部
0.0,2017-07-19,鞍部
0.0,2017-07-20,鞍部
0.0,2017-07-21,鞍部
0.0,2017-07-22,鞍部
0.0,2017-07-23,鞍部
0.0,2017-07-24,鞍部
0.0,2017-07-25,鞍部
0.0,2017-07-26,鞍部
0.0,2017-07-27,鞍部
5.5,2017-07-28,鞍部
95.5,2017-07-29,鞍部
1.5,2017-07-30,鞍部
4.5,2017-07-31,鞍部
0.0,2017-08-01,鞍部
5.0,2017-08-02,鞍部
0.0,2017-08-03,鞍部
0.0,2017-08-04,鞍部
0.0,2017-08-05,鞍部
0.0,2017-08-06,鞍部
0.0,2017-08-07,鞍部
0.0,2017-08-08,鞍部
0.0,2017-08-09,鞍部
0.0,2017-08-10,鞍部
0.0,2017-08-11,鞍部
0.0,2017-08-12,鞍部
0.0,2017-08-13,鞍部
0.0,2017-08-14,鞍部
0.0,2017-08-15,鞍部
0.0,2017-08-16,鞍部
0.0,2017-08-17,鞍部
0.0,2017-08-18,鞍部
0.0,2017-08-19,鞍部
0.0,2017-08-20,鞍部
13.0,2017-08-21,鞍部
1.5,2017-08-22,鞍部
0.3,2017-08-23,鞍部
0.0,2017-08-24,鞍部
0.0,2017-08-25,鞍部
0.0,2017-08-26,鞍部
1.5,2017-08-27,鞍部
0.0,2017-08-28,鞍部
0.0,2017-08-29,鞍部
4.5,2017-08-30,鞍部
9.0,2017-08-31,鞍部
51.5,2017-09-01,鞍部
27.0,2017-09-02,鞍部
29.2,2017-09-03,鞍部
0.0,2017-09-04,鞍部
0.0,2017-09-05,鞍部
0.0,2017-09-06,鞍部
0.0,2017-09-07,鞍部
1.0,2017-09-08,鞍部
0.0,2017-09-09,鞍部
0.0,2017-09-10,鞍部
0.0,2017-09-11,鞍部
1.0,2017-09-12,鞍部
76.0,2017-09-13,鞍部
20.8,2017-09-14,鞍部
0.0,2017-09-15,鞍部
0.0,2017-09-16,鞍部
0.0,2017-09-17,鞍部
0.0,2017-09-18,鞍部
0.0,2017-09-19,鞍部
0.0,2017-09-20,鞍部
0.0,2017-09-21,鞍部
0.0,2017-09-22,鞍部
0.0,2017-09-23,鞍部
0.0,2017-09-24,鞍部
0.0,2017-09-25,鞍部
0.0,2017-09-26,鞍部
0.0,2017-09-27,鞍部
50.5,2017-09-28,鞍部
50.5,2017-09-29,鞍部
0.0,2017-09-30,鞍部
0.0,2017-10-01,鞍部
0.0,2017-10-02,鞍部
21.0,2017-10-03,鞍部
87.0,2017-10-04,鞍部
8.5,2017-10-05,鞍部
90.0,2017-10-06,鞍部
43.5,2017-10-07,鞍部
107.0,2017-10-08,鞍部
0.2,2017-10-09,鞍部
7.0,2017-10-10,鞍部
56.0,2017-10-11,鞍部
48.0,2017-10-12,鞍部
372.0,2017-10-13,鞍部
235.0,2017-10-14,鞍部
35.0,2017-10-15,鞍部
30.0,2017-10-16,鞍部
68.5,2017-10-17,鞍部
60.5,2017-10-18,鞍部
124.0,2017-10-19,鞍部
116.5,2017-10-20,鞍部
21.5,2017-10-21,鞍部
0.0,2017-10-22,鞍部
0.5,2017-10-23,鞍部
9.8,2017-10-24,鞍部
3.3,2017-10-25,鞍部
0.0,2017-10-26,鞍部
9.0,2017-10-27,鞍部
19.5,2017-10-28,鞍部
5.5,2017-10-29,鞍部
2.0,2017-10-30,鞍部
26.5,2017-10-31,鞍部
38.4,2017-11-01,鞍部
31.5,2017-11-02,鞍部
24.5,2017-11-03,鞍部
59.5,2017-11-04,鞍部
19.5,2017-11-05,鞍部
0.5,2017-11-06,鞍部
1.0,2017-11-07,鞍部
36.5,2017-11-08,鞍部
34.0,2017-11-09,鞍部
1.2,2017-11-10,鞍部
25.5,2017-11-11,鞍部
16.0,2017-11-12,鞍部
64.0,2017-11-13,鞍部
16.5,2017-11-14,鞍部
2.5,2017-11-15,鞍部
1.0,2017-11-16,鞍部
0.0,2017-11-17,鞍部
55.0,2017-11-18,鞍部
43.5,2017-11-19,鞍部
49.0,2017-11-20,鞍部
24.5,2017-11-21,鞍部
29.5,2017-11-22,鞍部
18.0,2017-11-23,鞍部
5.8,2017-11-24,鞍部
41.0,2017-11-25,鞍部
14.2,2017-11-26,鞍部
17.0,2017-11-27,鞍部
T,2017-11-28,鞍部
0.0,2017-11-29,鞍部
51.0,2017-11-30,鞍部
69.0,2017-12-01,鞍部
40.5,2017-12-02,鞍部
18.0,2017-12-03,鞍部
0.3,2017-12-04,鞍部
3.5,2017-12-05,鞍部
3.5,2017-12-06,鞍部
35.5,2017-12-07,鞍部
14.0,2017-12-08,鞍部
10.0,2017-12-09,鞍部
0.4,2017-12-10,鞍部
0.1,2017-12-11,鞍部
40.5,2017-12-12,鞍部
58.0,2017-12-13,鞍部
7.0,2017-12-14,鞍部
5.5,2017-12-15,鞍部
64.0,2017-12-16,鞍部
46.5,2017-12-17,鞍部
43.0,2017-12-18,鞍部
45.5,2017-12-19,鞍部
4.5,2017-12-20,鞍部
0.0,2017-12-21,鞍部
0.0,2017-12-22,鞍部
0.0,2017-12-23,鞍部
0.0,2017-12-24,鞍部
0.0,2017-12-25,鞍部
0.0,2017-12-26,鞍部
0.5,2017-12-27,鞍部
1.0,2017-12-28,鞍部
45.0,2017-12-29,鞍部
19.2,2017-12-30,鞍部
16.5,2017-12-31,鞍部
0.0,2017-01-01,臺北
0.0,2017-01-02,臺北
0.6,2017-01-03,臺北
0.0,2017-01-04,臺北
0.0,2017-01-05,臺北
0.4,2017-01-06,臺北
0.2,2017-01-07,臺北
T,2017-01-08,臺北
0.0,2017-01-09,臺北
0.0,2017-01-10,臺北
0.0,2017-01-11,臺北
0.1,2017-01-12,臺北
6.3,2017-01-13,臺北
8.5,2017-01-14,臺北
1.5,2017-01-15,臺北
0.5,2017-01-16,臺北
0.0,2017-01-17,臺北
T,2017-01-18,臺北
0.1,2017-01-19,臺北
1.8,2017-01-20,臺北
0.0,2017-01-21,臺北
0.0,2017-01-22,臺北
0.0,2017-01-23,臺北
0.0,2017-01-24,臺北
T,2017-01-25,臺北
0.0,2017-01-26,臺北
T,2017-01-27,臺北
1.8,2017-01-28,臺北
0.0,2017-01-29,臺北
T,2017-01-30,臺北
0.0,2017-01-31,臺北
0.0,2017-02-01,臺北
0.0,2017-02-02,臺北
0.0,2017-02-03,臺北
0.0,2017-02-04,臺北
T,2017-02-05,臺北
0.0,2017-02-06,臺北
0.0,2017-02-07,臺北
0.0,2017-02-08,臺北
3.5,2017-02-09,臺北
0.0,2017-02-10,臺北
0.0,2017-02-11,臺北
0.0,2017-02-12,臺北
0.0,2017-02-13,臺北
0.0,2017-02-14,臺北
0.0,2017-02-15,臺北
0.0,2017-02-16,臺北
0.0,2017-02-17,臺北
T,2017-02-18,臺北
0.0,2017-02-19,臺北
1.0,2017-02-20,臺北
0.0,2017-02-21,臺北
21.1,2017-02-22,臺北
0.6,2017-02-23,臺北
44.2,2017-02-24,臺北
37.0,2017-02-25,臺北
15.5,2017-02-26,臺北
0.0,2017-02-27,臺北
0.8,2017-02-28,臺北
2.3,2017-03-01,臺北
0.0,2017-03-02,臺北
0.0,2017-03-03,臺北
T,2017-03-04,臺北
0.0,2017-03-05,臺北
25.8,2017-03-06,臺北
9.6,2017-03-07,臺北
2.0,2017-03-08,臺北
1.3,2017-03-09,臺北
32.5,2017-03-10,臺北
1.5,2017-03-11,臺北
0.0,2017-03-12,臺北
14.2,2017-03-13,臺北
5.9,2017-03-14,臺北
0.0,2017-03-15,臺北
19.0,2017-03-16,臺北
2.0,2017-03-17,臺北
0.9,2017-03-18,臺北
3.1,2017-03-19,臺北
0.0,2017-03-20,臺北
0.0,2017-03-21,臺北
1.2,2017-03-22,臺北
4.0,2017-03-23,臺北
0.0,2017-03-24,臺北
25.5,2017-03-25,臺北
12.4,2017-03-26,臺北
0.0,2017-03-27,臺北
0.0,2017-03-28,臺北
0.0,2017-03-29,臺北
0.0,2017-03-30,臺北
19.5,2017-03-31,臺北
11.9,2017-04-01,臺北
0.0,2017-04-02,臺北
0.0,2017-04-03,臺北
0.0,2017-04-04,臺北
0.0,2017-04-05,臺北
T,2017-04-06,臺北
0.2,2017-04-07,臺北
0.0,2017-04-08,臺北
0.0,2017-04-09,臺北
0.0,2017-04-10,臺北
17.0,2017-04-11,臺北
15.1,2017-04-12,臺北
7.0,2017-04-13,臺北
T,2017-04-14,臺北
0.0,2017-04-15,臺北
0.0,2017-04-16,臺北
0.0,2017-04-17,臺北
0.3,2017-04-18,臺北
12.1,2017-04-19,臺北
1.0,2017-04-20,臺北
27.5,2017-04-21,臺北
11.5,2017-04-22,臺北
0.0,2017-04-23,臺北
1.9,2017-04-24,臺北
T,2017-04-25,臺北
0.5,2017-04-26,臺北
15.5,2017-04-27,臺北
0.0,2017-04-28,臺北
0.0,2017-04-29,臺北
0.0,2017-04-30,臺北
0.0,2017-05-01,臺北
0.4,2017-05-02,臺北
0.4,2017-05-03,臺北
0.0,2017-05-04,臺北
3.8,2017-05-05,臺北
0.0,2017-05-06,臺北
0.0,2017-05-07,臺北
0.0,2017-05-08,臺北
3.2,2017-05-09,臺北
0.0,2017-05-10,臺北
0.0,2017-05-11,臺北
6.2,2017-05-12,臺北
9.5,2017-05-13,臺北
0.0,2017-05-14,臺北
42.0,2017-05-15,臺北
32.5,2017-05-16,臺北
6.0,2017-05-17,臺北
0.0,2017-05-18,臺北
3.8,2017-05-19,臺北
1.0,2017-05-20,臺北
T,2017-05-21,臺北
0.0,2017-05-22,臺北
0.0,2017-05-23,臺北
10.7,2017-05-24,臺北
1.0,2017-05-25,臺北
T,2017-05-26,臺北
12.5,2017-05-27,臺北
0.0,2017-05-28,臺北
0.0,2017-05-29,臺北
2.3,2017-05-30,臺北
0.2,2017-05-31,臺北
0.0,2017-06-01,臺北
163.0,2017-06-02,臺北
159.5,2017-06-03,臺北
17.5,2017-06-04,臺北
0.1,2017-06-05,臺北
0.0,2017-06-06,臺北
0.0,2017-06-07,臺北
T,2017-06-08,臺北
0.0,2017-06-09,臺北
4.5,2017-06-10,臺北
8.3,2017-06-11,臺北
22.5,2017-06-12,臺北
35.5,2017-06-13,臺北
62.6,2017-06-14,臺北
48.0,2017-06-15,臺北
33.0,2017-06-16,臺北
62.0,2017-06-17,臺北
19.0,2017-06-18,臺北
1.0,2017-06-19,臺北
0.0,2017-06-20,臺北
0.2,2017-06-21,臺北
0.0,2017-06-22,臺北
0.0,2017-06-23,臺北
0.0,2017-06-24,臺北
0.0,2017-06-25,臺北
0.0,2017-06-26,臺北
0.0,2017-06-27,臺北
0.0,2017-06-28,臺北
0.0,2017-06-29,臺北
13.0,2017-06-30,臺北
18.0,2017-07-01,臺北
0.0,2017-07-02,臺北
29.5,2017-07-03,臺北
7.5,2017-07-04,臺北
0.0,2017-07-05,臺北
0.0,2017-07-06,臺北
17.0,2017-07-07,臺北
3.0,2017-07-08,臺北
35.6,2017-07-09,臺北
19.7,2017-07-10,臺北
3.0,2017-07-11,臺北
0.0,2017-07-12,臺北
0.0,2017-07-13,臺北
0.0,2017-07-14,臺北
0.0,2017-07-15,臺北
0.0,2017-07-16,臺北
0.0,2017-07-17,臺北
0.0,2017-07-18,臺北
0.0,2017-07-19,臺北
0.0,2017-07-20,臺北
0.0,2017-07-21,臺北
0.0,2017-07-22,臺北
24.2,2017-07-23,臺北
0.0,2017-07-24,臺北
0.0,2017-07-25,臺北
T,2017-07-26,臺北
0.0,2017-07-27,臺北
5.4,2017-07-28,臺北
38.2,2017-07-29,臺北
T,2017-07-30,臺北
5.5,2017-07-31,臺北
0.0,2017-08-01,臺北
101.0,2017-08-02,臺北
4.0,2017-08-03,臺北
21.5,2017-08-04,臺北
0.0,2017-08-05,臺北
0.0,2017-08-06,臺北
0.0,2017-08-07,臺北
0.0,2017-08-08,臺北
0.0,2017-08-09,臺北
0.0,2017-08-10,臺北
0.1,2017-08-11,臺北
0.0,2017-08-12,臺北
0.0,2017-08-13,臺北
0.0,2017-08-14,臺北
0.0,2017-08-15,臺北
0.0,2017-08-16,臺北
T,2017-08-17,臺北
0.0,2017-08-18,臺北
1.5,2017-08-19,臺北
0.0,2017-08-20,臺北
3.3,2017-08-21,臺北
0.5,2017-08-22,臺北
1.7,2017-08-23,臺北
7.6,2017-08-24,臺北
0.0,2017-08-25,臺北
0.0,2017-08-26,臺北
24.0,2017-08-27,臺北
0.0,2017-08-28,臺北
0.0,2017-08-29,臺北
0.0,2017-08-30,臺北
1.0,2017-08-31,臺北
39.6,2017-09-01,臺北
10.5,2017-09-02,臺北
52.5,2017-09-03,臺北
0.1,2017-09-04,臺北
0.0,2017-09-05,臺北
0.0,2017-09-06,臺北
0.0,2017-09-07,臺北
31.8,2017-09-08,臺北
1.8,2017-09-09,臺北
0.0,2017-09-10,臺北
0.0,2017-09-11,臺北
5.0,2017-09-12,臺北
23.1,2017-09-13,臺北
11.2,2017-09-14,臺北
0.0,2017-09-15,臺北
0.0,2017-09-16,臺北
0.0,2017-09-17,臺北
0.0,2017-09-18,臺北
0.0,2017-09-19,臺北
0.0,2017-09-20,臺北
0.0,2017-09-21,臺北
0.0,2017-09-22,臺北
0.0,2017-09-23,臺北
0.0,2017-09-24,臺北
0.0,2017-09-25,臺北
0.0,2017-09-26,臺北
0.0,2017-09-27,臺北
T,2017-09-28,臺北
T,2017-09-29,臺北
0.0,2017-09-30,臺北
0.0,2017-10-01,臺北
0.0,2017-10-02,臺北
0.2,2017-10-03,臺北
7.8,2017-10-04,臺北
0.0,2017-10-05,臺北
0.7,2017-10-06,臺北
4.1,2017-10-07,臺北
11.0,2017-10-08,臺北
0.0,2017-10-09,臺北
0.1,2017-10-10,臺北
7.7,2017-10-11,臺北
118.2,2017-10-12,臺北
77.9,2017-10-13,臺北
84.0,2017-10-14,臺北
32.5,2017-10-15,臺北
0.0,2017-10-16,臺北
1.9,2017-10-17,臺北
4.6,2017-10-18,臺北
9.7,2017-10-19,臺北
2.0,2017-10-20,臺北
3.5,2017-10-21,臺北
0.0,2017-10-22,臺北
0.0,2017-10-23,臺北
0.2,2017-10-24,臺北
0.0,2017-10-25,臺北
0.0,2017-10-26,臺北
0.1,2017-10-27,臺北
0.5,2017-10-28,臺北
1.0,2017-10-29,臺北
0.4,2017-10-30,臺北
0.5,2017-10-31,臺北
0.5,2017-11-01,臺北
0.0,2017-11-02,臺北
14.1,2017-11-03,臺北
1.2,2017-11-04,臺北
0.0,2017-11-05,臺北
0.5,2017-11-06,臺北
0.0,2017-11-07,臺北
T,2017-11-08,臺北
0.3,2017-11-09,臺北
0.0,2017-11-10,臺北
1.4,2017-11-11,臺北
1.5,2017-11-12,臺北
29.5,2017-11-13,臺北
2.3,2017-11-14,臺北
0.0,2017-11-15,臺北
0.0,2017-11-16,臺北
0.0,2017-11-17,臺北
2.8,2017-11-18,臺北
15.0,2017-11-19,臺北
11.0,2017-11-20,臺北
5.9,2017-11-21,臺北
5.0,2017-11-22,臺北
3.5,2017-11-23,臺北
0.5,2017-11-24,臺北
23.0,2017-11-25,臺北
1.8,2017-11-26,臺北
1.1,2017-11-27,臺北
0.0,2017-11-28,臺北
0.0,2017-11-29,臺北
T,2017-11-30,臺北
1.2,2017-12-01,臺北
2.7,2017-12-02,臺北
0.4,2017-12-03,臺北
0.0,2017-12-04,臺北
1.1,2017-12-05,臺北
1.1,2017-12-06,臺北
22.1,2017-12-07,臺北
7.9,2017-12-08,臺北
3.5,2017-12-09,臺北
0.0,2017-12-10,臺北
0.0,2017-12-11,臺北
10.0,2017-12-12,臺北
0.2,2017-12-13,臺北
0.0,2017-12-14,臺北
0.0,2017-12-15,臺北
0.4,2017-12-16,臺北
0.7,2017-12-17,臺北
2.5,2017-12-18,臺北
5.5,2017-12-19,臺北
0.0,2017-12-20,臺北
0.0,2017-12-21,臺北
0.0,2017-12-22,臺北
0.0,2017-12-23,臺北
0.0,2017-12-24,臺北
0.0,2017-12-25,臺北
0.0,2017-12-26,臺北
0.0,2017-12-27,臺北
0.3,2017-12-28,臺北
4.2,2017-12-29,臺北
1.8,2017-12-30,臺北
1.3,2017-12-31,臺北
0.0,2017-01-01,竹子湖
0.0,2017-01-02,竹子湖
13.6,2017-01-03,竹子湖
2.5,2017-01-04,竹子湖
0.0,2017-01-05,竹子湖
6.5,2017-01-06,竹子湖
0.0,2017-01-07,竹子湖
0.0,2017-01-08,竹子湖
T,2017-01-09,竹子湖
0.0,2017-01-10,竹子湖
1.2,2017-01-11,竹子湖
0.4,2017-01-12,竹子湖
25.6,2017-01-13,竹子湖
29.2,2017-01-14,竹子湖
11.9,2017-01-15,竹子湖
6.5,2017-01-16,竹子湖
0.0,2017-01-17,竹子湖
0.0,2017-01-18,竹子湖
0.4,2017-01-19,竹子湖
11.4,2017-01-20,竹子湖
0.8,2017-01-21,竹子湖
0.0,2017-01-22,竹子湖
0.0,2017-01-23,竹子湖
2.7,2017-01-24,竹子湖
1.8,2017-01-25,竹子湖
1.5,2017-01-26,竹子湖
0.2,2017-01-27,竹子湖
5.6,2017-01-28,竹子湖
0.0,2017-01-29,竹子湖
12.6,2017-01-30,竹子湖
4.2,2017-01-31,竹子湖
14.9,2017-02-01,竹子湖
12.1,2017-02-02,竹子湖
0.0,2017-02-03,竹子湖
0.0,2017-02-04,竹子湖
6.8,2017-02-05,竹子湖
T,2017-02-06,竹子湖
0.0,2017-02-07,竹子湖
1.3,2017-02-08,竹子湖
5.2,2017-02-09,竹子湖
0.0,2017-02-10,竹子湖
0.0,2017-02-11,竹子湖
0.0,2017-02-12,竹子湖
0.0,2017-02-13,竹子湖
0.0,2017-02-14,竹子湖
0.0,2017-02-15,竹子湖
0.0,2017-02-16,竹子湖
0.0,2017-02-17,竹子湖
1.5,2017-02-18,竹子湖
0.0,2017-02-19,竹子湖
7.7,2017-02-20,竹子湖
4.0,2017-02-21,竹子湖
20.2,2017-02-22,竹子湖
11.3,2017-02-23,竹子湖
44.8,2017-02-24,竹子湖
38.6,2017-02-25,竹子湖
14.4,2017-02-26,竹子湖
0.5,2017-02-27,竹子湖
0.7,2017-02-28,竹子湖
0.9,2017-03-01,竹子湖
0.0,2017-03-02,竹子湖
0.0,2017-03-03,竹子湖
1.0,2017-03-04,竹子湖
0.0,2017-03-05,竹子湖
14.7,2017-03-06,竹子湖
8.6,2017-03-07,竹子湖
3.1,2017-03-08,竹子湖
1.5,2017-03-09,竹子湖
45.3,2017-03-10,竹子湖
2.1,2017-03-11,竹子湖
0.2,2017-03-12,竹子湖
7.8,2017-03-13,竹子湖
4.9,2017-03-14,竹子湖
0.0,2017-03-15,竹子湖
17.2,2017-03-16,竹子湖
0.3,2017-03-17,竹子湖
1.6,2017-03-18,竹子湖
2.8,2017-03-19,竹子湖
0.0,2017-03-20,竹子湖
1.2,2017-03-21,竹子湖
1.6,2017-03-22,竹子湖
5.2,2017-03-23,竹子湖
0.0,2017-03-24,竹子湖
16.8,2017-03-25,竹子湖
9.8,2017-03-26,竹子湖
0.0,2017-03-27,竹子湖
0.0,2017-03-28,竹子湖
0.0,2017-03-29,竹子湖
0.0,2017-03-30,竹子湖
28.4,2017-03-31,竹子湖
15.7,2017-04-01,竹子湖
0.0,2017-04-02,竹子湖
0.0,2017-04-03,竹子湖
0.0,2017-04-04,竹子湖
0.0,2017-04-05,竹子湖
0.3,2017-04-06,竹子湖
0.8,2017-04-07,竹子湖
0.0,2017-04-08,竹子湖
0.0,2017-04-09,竹子湖
0.0,2017-04-10,竹子湖
20.1,2017-04-11,竹子湖
16.1,2017-04-12,竹子湖
2.3,2017-04-13,竹子湖
0.7,2017-04-14,竹子湖
0.0,2017-04-15,竹子湖
0.0,2017-04-16,竹子湖
0.0,2017-04-17,竹子湖
8.3,2017-04-18,竹子湖
0.8,2017-04-19,竹子湖
3.5,2017-04-20,竹子湖
14.5,2017-04-21,竹子湖
15.8,2017-04-22,竹子湖
0.0,2017-04-23,竹子湖
1.8,2017-04-24,竹子湖
T,2017-04-25,竹子湖
4.5,2017-04-26,竹子湖
30.3,2017-04-27,竹子湖
0.0,2017-04-28,竹子湖
0.0,2017-04-29,竹子湖
0.0,2017-04-30,竹子湖
0.0,2017-05-01,竹子湖
0.5,2017-05-02,竹子湖
0.0,2017-05-03,竹子湖
0.0,2017-05-04,竹子湖
0.0,2017-05-05,竹子湖
0.0,2017-05-06,竹子湖
0.0,2017-05-07,竹子湖
0.0,2017-05-08,竹子湖
1.8,2017-05-09,竹子湖
0.0,2017-05-10,竹子湖
0.0,2017-05-11,竹子湖
12.1,2017-05-12,竹子湖
17.1,2017-05-13,竹子湖
0.0,2017-05-14,竹子湖
47.4,2017-05-15,竹子湖
40.7,2017-05-16,竹子湖
3.4,2017-05-17,竹子湖
0.0,2017-05-18,竹子湖
3.1,2017-05-19,竹子湖
1.7,2017-05-20,竹子湖
3.6,2017-05-21,竹子湖
0.0,2017-05-22,竹子湖
0.0,2017-05-23,竹子湖
15.4,2017-05-24,竹子湖
6.4,2017-05-25,竹子湖
0.0,2017-05-26,竹子湖
9.6,2017-05-27,竹子湖
0.0,2017-05-28,竹子湖
0.3,2017-05-29,竹子湖
0.0,2017-05-30,竹子湖
0.0,2017-05-31,竹子湖
0.0,2017-06-01,竹子湖
314.0,2017-06-02,竹子湖
133.6,2017-06-03,竹子湖
39.9,2017-06-04,竹子湖
T,2017-06-05,竹子湖
0.0,2017-06-06,竹子湖
0.0,2017-06-07,竹子湖
0.0,2017-06-08,竹子湖
0.0,2017-06-09,竹子湖
0.0,2017-06-10,竹子湖
3.0,2017-06-11,竹子湖
27.2,2017-06-12,竹子湖
30.6,2017-06-13,竹子湖
93.9,2017-06-14,竹子湖
40.2,2017-06-15,竹子湖
59.3,2017-06-16,竹子湖
52.5,2017-06-17,竹子湖
28.2,2017-06-18,竹子湖
4.0,2017-06-19,竹子湖
0.0,2017-06-20,竹子湖
0.0,2017-06-21,竹子湖
0.0,2017-06-22,竹子湖
0.0,2017-06-23,竹子湖
0.0,2017-06-24,竹子湖
0.0,2017-06-25,竹子湖
0.6,2017-06-26,竹子湖
0.4,2017-06-27,竹子湖
0.0,2017-06-28,竹子湖
0.0,2017-06-29,竹子湖
3.1,2017-06-30,竹子湖
2.2,2017-07-01,竹子湖
0.0,2017-07-02,竹子湖
4.6,2017-07-03,竹子湖
7.1,2017-07-04,竹子湖
0.0,2017-07-05,竹子湖
0.0,2017-07-06,竹子湖
17.7,2017-07-07,竹子湖
11.1,2017-07-08,竹子湖
0.2,2017-07-09,竹子湖
15.4,2017-07-10,竹子湖
1.1,2017-07-11,竹子湖
1.4,2017-07-12,竹子湖
0.0,2017-07-13,竹子湖
0.0,2017-07-14,竹子湖
0.0,2017-07-15,竹子湖
0.0,2017-07-16,竹子湖
0.0,2017-07-17,竹子湖
0.0,2017-07-18,竹子湖
0.0,2017-07-19,竹子湖
0.0,2017-07-20,竹子湖
0.0,2017-07-21,竹子湖
0.0,2017-07-22,竹子湖
0.0,2017-07-23,竹子湖
0.0,2017-07-24,竹子湖
0.0,2017-07-25,竹子湖
0.0,2017-07-26,竹子湖
0.0,2017-07-27,竹子湖
6.0,2017-07-28,竹子湖
93.8,2017-07-29,竹子湖
1.1,2017-07-30,竹子湖
4.3,2017-07-31,竹子湖
0.0,2017-08-01,竹子湖
1.7,2017-08-02,竹子湖
0.0,2017-08-03,竹子湖
0.0,2017-08-04,竹子湖
0.0,2017-08-05,竹子湖
0.0,2017-08-06,竹子湖
0.0,2017-08-07,竹子湖
0.0,2017-08-08,竹子湖
0.0,2017-08-09,竹子湖
0.0,2017-08-10,竹子湖
0.0,2017-08-11,竹子湖
0.0,2017-08-12,竹子湖
0.0,2017-08-13,竹子湖
0.0,2017-08-14,竹子湖
0.0,2017-08-15,竹子湖
0.0,2017-08-16,竹子湖
0.0,2017-08-17,竹子湖
0.0,2017-08-18,竹子湖
0.0,2017-08-19,竹子湖
0.0,2017-08-20,竹子湖
11.3,2017-08-21,竹子湖
0.3,2017-08-22,竹子湖
1.6,2017-08-23,竹子湖
0.0,2017-08-24,竹子湖
0.0,2017-08-25,竹子湖
0.0,2017-08-26,竹子湖
0.0,2017-08-27,竹子湖
0.0,2017-08-28,竹子湖
0.0,2017-08-29,竹子湖
5.0,2017-08-30,竹子湖
3.1,2017-08-31,竹子湖
54.5,2017-09-01,竹子湖
17.9,2017-09-02,竹子湖
24.1,2017-09-03,竹子湖
0.0,2017-09-04,竹子湖
0.0,2017-09-05,竹子湖
0.0,2017-09-06,竹子湖
0.0,2017-09-07,竹子湖
10.6,2017-09-08,竹子湖
0.0,2017-09-09,竹子湖
0.0,2017-09-10,竹子湖
0.0,2017-09-11,竹子湖
2.1,2017-09-12,竹子湖
86.0,2017-09-13,竹子湖
37.6,2017-09-14,竹子湖
0.0,2017-09-15,竹子湖
0.0,2017-09-16,竹子湖
0.0,2017-09-17,竹子湖
0.0,2017-09-18,竹子湖
0.0,2017-09-19,竹子湖
0.0,2017-09-20,竹子湖
0.0,2017-09-21,竹子湖
0.0,2017-09-22,竹子湖
0.0,2017-09-23,竹子湖
0.0,2017-09-24,竹子湖
0.0,2017-09-25,竹子湖
0.0,2017-09-26,竹子湖
0.0,2017-09-27,竹子湖
40.6,2017-09-28,竹子湖
19.8,2017-09-29,竹子湖
0.0,2017-09-30,竹子湖
0.0,2017-10-01,竹子湖
0.0,2017-10-02,竹子湖
37.7,2017-10-03,竹子湖
90.6,2017-10-04,竹子湖
6.3,2017-10-05,竹子湖
51.2,2017-10-06,竹子湖
19.1,2017-10-07,竹子湖
22.3,2017-10-08,竹子湖
0.0,2017-10-09,竹子湖
4.2,2017-10-10,竹子湖
52.6,2017-10-11,竹子湖
74.2,2017-10-12,竹子湖
542.9,2017-10-13,竹子湖
141.4,2017-10-14,竹子湖
37.8,2017-10-15,竹子湖
13.3,2017-10-16,竹子湖
118.1,2017-10-17,竹子湖
76.2,2017-10-18,竹子湖
146.8,2017-10-19,竹子湖
94.7,2017-10-20,竹子湖
15.7,2017-10-21,竹子湖
0.0,2017-10-22,竹子湖
0.1,2017-10-23,竹子湖
21.2,2017-10-24,竹子湖
0.9,2017-10-25,竹子湖
0.0,2017-10-26,竹子湖
3.5,2017-10-27,竹子湖
7.6,2017-10-28,竹子湖
1.9,2017-10-29,竹子湖
3.0,2017-10-30,竹子湖
9.1,2017-10-31,竹子湖
16.3,2017-11-01,竹子湖
17.5,2017-11-02,竹子湖
14.5,2017-11-03,竹子湖
74.8,2017-11-04,竹子湖
9.2,2017-11-05,竹子湖
0.5,2017-11-06,竹子湖
0.0,2017-11-07,竹子湖
48.2,2017-11-08,竹子湖
18.1,2017-11-09,竹子湖
0.3,2017-11-10,竹子湖
21.8,2017-11-11,竹子湖
5.3,2017-11-12,竹子湖
54.6,2017-11-13,竹子湖
10.1,2017-11-14,竹子湖
0.8,2017-11-15,竹子湖
0.7,2017-11-16,竹子湖
0.0,2017-11-17,竹子湖
69.8,2017-11-18,竹子湖
37.0,2017-11-19,竹子湖
36.9,2017-11-20,竹子湖
13.4,2017-11-21,竹子湖
4.6,2017-11-22,竹子湖
15.0,2017-11-23,竹子湖
5.2,2017-11-24,竹子湖
31.7,2017-11-25,竹子湖
13.8,2017-11-26,竹子湖
13.6,2017-11-27,竹子湖
0.0,2017-11-28,竹子湖
0.0,2017-11-29,竹子湖
53.8,2017-11-30,竹子湖
67.6,2017-12-01,竹子湖
33.0,2017-12-02,竹子湖
16.0,2017-12-03,竹子湖
0.5,2017-12-04,竹子湖
4.2,2017-12-05,竹子湖
1.9,2017-12-06,竹子湖
29.0,2017-12-07,竹子湖
8.3,2017-12-08,竹子湖
5.4,2017-12-09,竹子湖
0.2,2017-12-10,竹子湖
0.2,2017-12-11,竹子湖
